Fecha/Hora	V (m/s)	Tc	Ta	IG
15/11/2018 19:20:00	2.154583	25	27	0
15/11/2018 19:30:00	2.5717	25	26	0
15/11/2018 19:40:00	1.971734	25	26	0
15/11/2018 19:50:00	2.190966	25	26	0
15/11/2018 20:00:00	2.310967	25	27	0
15/11/2018 20:10:00	2.1633	25	27	0
15/11/2018 20:20:00	2.075317	25	26	0
15/11/2018 20:30:00	2.495466	24	26	0
15/11/2018 20:40:00	2.069001	24	26	0
15/11/2018 20:50:00	2.000167	25	26	0
15/11/2018 21:00:00	2.720031	25	26	0
15/11/2018 21:10:00	2.664152	25	26	0
15/11/2018 21:20:00	2.025416	25	25	0
15/11/2018 21:30:00	1.695383	24	25	0
15/11/2018 21:40:00	1.766734	24	25	0
15/11/2018 21:50:00	1.325216	24	26	0
15/11/2018 22:00:00	1.1146	24	26	0
15/11/2018 22:10:00	1.1073	24	26	0
15/11/2018 22:20:00	0.7834834	24	25	0
15/11/2018 22:30:00	0.9114832	24	25	0
15/11/2018 22:40:00	0.4852332	23	25	0
15/11/2018 22:50:00	0.5426832	23	24	0
15/11/2018 23:00:00	0.9267502	23	24	0
15/11/2018 23:10:00	0.6556997	23	25	0
15/11/2018 23:20:00	0.8234834	23	25	0
15/11/2018 23:30:00	0.7233672	23	25	0
15/11/2018 23:40:00	1.104383	23	25	0
15/11/2018 23:50:00	0.9018999	23	25	0
16/11/2018 0:00:00	0.6016834			
16/11/2018 0:10:00	0.7746502	23	25	0
16/11/2018 0:20:00	0.799966	23	25	0
16/11/2018 0:30:00	0.8869669	23	25	0
16/11/2018 0:40:00	0.5688004	24	25	0
16/11/2018 0:50:00	0.5922999	23	25	0
16/11/2018 1:00:00	0.31035	23	25	0
16/11/2018 1:10:00	0.5828335	23	25	0
16/11/2018 1:20:00	0.6009331	23	25	0
16/11/2018 1:30:00	0.7541999	23	25	0
16/11/2018 1:40:00	0.2343	23	25	0
16/11/2018 1:50:00	0.5293006	23	25	0
16/11/2018 2:00:00	0.3577667	23	25	0
16/11/2018 2:10:00	0.6468338	23	25	0
16/11/2018 2:20:00	0.9087172	23	25	0
16/11/2018 2:30:00	0.5429	23	25	0
16/11/2018 2:40:00	0.8105668	24	24	0
16/11/2018 2:50:00	1.018501	23	24	0
16/11/2018 3:00:00	0.9213164	23	24	0
16/11/2018 3:10:00	0.8633832	23	24	0
16/11/2018 3:20:00	0.9226005	23	24	0
16/11/2018 3:30:00	1.1029	22	24	0
16/11/2018 3:40:00	1.01335	23	24	0
16/11/2018 3:50:00	1.10475	23	24	0
16/11/2018 4:00:00	0.9233161	23	24	0
16/11/2018 4:10:00	0.700683	23	24	0
16/11/2018 4:20:00	1.038233	23	24	0
16/11/2018 4:30:00	1.183917	23	25	0
16/11/2018 4:40:00	1.429183	23	25	0
16/11/2018 4:50:00	1.32795	23	25	0
16/11/2018 5:00:00	1.467984	23	25	0
16/11/2018 5:10:00	0.7906503	23	25	0
16/11/2018 5:20:00	0.807883	23	25	0
16/11/2018 5:30:00	0.7132168	23	25	0
16/11/2018 5:40:00	1.390017	23	25	0
16/11/2018 5:50:00	1.324468	23	24	0
16/11/2018 6:00:00	1.465483	23	24	0
16/11/2018 6:10:00	1.427667	23	24	0
16/11/2018 6:20:00	1.242266	23	24	0
16/11/2018 6:30:00	0.6898499	23	25	12
16/11/2018 6:40:00	0.8163335	23	26	32
16/11/2018 6:50:00	1.114483	24	26	49
16/11/2018 7:00:00	0.40555	25	27	95
16/11/2018 7:10:00	0.2523	26	29	139
16/11/2018 7:20:00	0.9426506	28	29	113
16/11/2018 7:30:00	1.294816	27	26	65
16/11/2018 7:40:00	1.06345	27	27	221
16/11/2018 7:50:00	0.9591165	30	31	319
16/11/2018 8:00:00	0.8460835	31	31	356
16/11/2018 8:10:00	1.051817	34	32	408
16/11/2018 8:20:00	1.844517	34	28	286
16/11/2018 8:30:00	1.54605	35	29	468
16/11/2018 8:40:00	0.9733	34	28	477
16/11/2018 8:50:00	1.001233	41	29	574
16/11/2018 9:00:00	0.8959496	48	30	617
16/11/2018 9:10:00	0.9802331	49	29	614
16/11/2018 9:20:00	0.9023837	46	29	298
16/11/2018 9:30:00	0.7753667	42	29	533
16/11/2018 9:40:00	0.8328664	43	29	240
16/11/2018 9:50:00	0.6129002	40	29	630
16/11/2018 10:00:00	0.8250666	51	30	778
16/11/2018 10:10:00	0.6502835	56	30	798
16/11/2018 10:20:00	1.116934	57	30	817
16/11/2018 10:30:00	1.39675	59	31	844
16/11/2018 10:40:00	0.7327996	59	31	860
16/11/2018 10:50:00	0.7601999	60	31	882
16/11/2018 11:00:00	0.9367332	62	31	764
16/11/2018 11:10:00	0.5781833	56	31	509
16/11/2018 11:20:00	1.404849	45	31	404
16/11/2018 11:30:00	2.635916	59	32	862
16/11/2018 11:40:00	2.740668	61	32	1078
16/11/2018 11:50:00	2.616749	61	32	1019
16/11/2018 12:00:00	2.842533	63	33	1069
16/11/2018 12:10:00	2.989483	60	32	977
16/11/2018 12:20:00	2.414333	58	32	942
16/11/2018 12:30:00	2.42345	58	32	958
16/11/2018 12:40:00	2.175984	61	33	1020
16/11/2018 12:50:00	2.383299	60	32	585
16/11/2018 13:00:00	2.293566	53	32	914
16/11/2018 13:10:00	2.471933	57	32	868
16/11/2018 13:20:00	1.961834	56	32	860
16/11/2018 13:30:00	2.052517	57	32	851
16/11/2018 13:40:00	1.965117	57	32	822
16/11/2018 13:50:00	2.385982	57	32	801
16/11/2018 14:00:00	2.494166	56	32	782
16/11/2018 14:10:00	2.694067	55	32	756
16/11/2018 14:20:00	2.783782	53	32	729
16/11/2018 14:30:00	3.335965	52	32	700
16/11/2018 14:40:00	2.56545	50	31	673
16/11/2018 14:50:00	2.946233	49	31	641
16/11/2018 15:00:00	2.551351	48	31	608
16/11/2018 15:10:00	2.108382	47	31	573
16/11/2018 15:20:00	2.110784	47	31	558
16/11/2018 15:30:00	1.912867	45	31	285
16/11/2018 15:40:00	1.938984	44	31	472
16/11/2018 15:50:00	2.206417	44	31	319
16/11/2018 16:00:00	1.618317	37	30	206
16/11/2018 16:10:00	1.630767	38	30	251
16/11/2018 16:20:00	1.530216	39	30	291
16/11/2018 16:30:00	1.373599	39	30	243
16/11/2018 16:40:00	1.500651	37	30	199
16/11/2018 16:50:00	1.238583	35	30	150
16/11/2018 17:00:00	1.056883	34	30	107
16/11/2018 17:10:00	1.08105	31	30	65
16/11/2018 17:20:00	1.05645	29	29	17
16/11/2018 17:30:00	1.2234	27	28	7
16/11/2018 17:40:00	1.097101	27	28	0
16/11/2018 17:50:00	0.6155002	26	28	0
16/11/2018 18:00:00	0.4448498	26	28	0
16/11/2018 18:10:00	0.4255832	26	28	0
16/11/2018 18:20:00	0.61245	26	28	0
16/11/2018 18:30:00	1.0111	26	28	0
16/11/2018 18:40:00	0.9628833	26	27	0
16/11/2018 18:50:00	0.7163835	25	27	0
16/11/2018 19:00:00	1.099667	25	27	0
16/11/2018 19:10:00	0.8417162	25	26	0
16/11/2018 19:20:00	1.087733	25	27	0
16/11/2018 19:30:00	1.078783	24	26	0
16/11/2018 19:40:00	0.9711167	24	26	0
16/11/2018 19:50:00	1.039916	24	26	0
16/11/2018 20:00:00	1.047717	24	26	0
16/11/2018 20:10:00	1.0332	24	26	0
16/11/2018 20:20:00	1.305734	24	26	0
16/11/2018 20:30:00	1.110116	24	26	0
16/11/2018 20:40:00	1.3164	24	26	0
16/11/2018 20:50:00	1.300299	24	26	0
16/11/2018 21:00:00	1.351532	24	26	0
16/11/2018 21:10:00	1.691666	24	26	0
16/11/2018 21:20:00	1.548817	24	26	0
16/11/2018 21:30:00	1.46415	24	25	0
16/11/2018 21:40:00	1.368834	24	25	0
16/11/2018 21:50:00	1.427017	24	25	0
16/11/2018 22:00:00	1.522967	23	25	0
16/11/2018 22:10:00	1.510367	23	25	0
16/11/2018 22:20:00	1.438083	23	25	0
16/11/2018 22:30:00	1.6197	23	25	0
16/11/2018 22:40:00	1.713067	23	25	0
16/11/2018 22:50:00	1.546317	23	25	0
16/11/2018 23:00:00	1.456017	23	25	0
16/11/2018 23:10:00	1.3618	23	25	0
16/11/2018 23:20:00	1.639518	23	25	0
16/11/2018 23:30:00	1.64175	23	25	0
16/11/2018 23:40:00	1.531433	23	25	0
16/11/2018 23:50:00	1.57815	23	25	0
17/11/2018 0:00:00	1.130268			
17/11/2018 0:10:00	1.234183	23	24	0
17/11/2018 0:20:00	0.7975005	23	24	0
17/11/2018 0:30:00	1.213633	23	24	0
17/11/2018 0:40:00	1.6197	23	24	0
17/11/2018 0:50:00	1.791483	23	24	0
17/11/2018 1:00:00	1.176183	23	24	0
17/11/2018 1:10:00	1.083033	23	24	0
17/11/2018 1:20:00	1.29215	23	24	0
17/11/2018 1:30:00	1.612417	23	24	0
17/11/2018 1:40:00	1.413133	23	24	0
17/11/2018 1:50:00	1.326833	23	24	0
17/11/2018 2:00:00	1.369583	23	24	0
17/11/2018 2:10:00	1.385417	23	24	0
17/11/2018 2:20:00	1.335034	23	24	0
17/11/2018 2:30:00	1.05605	22	24	0
17/11/2018 2:40:00	0.8325835	22	24	0
17/11/2018 2:50:00	1.036567	22	24	0
17/11/2018 3:00:00	0.5822667	22	24	0
17/11/2018 3:10:00	0.5657668	22	24	0
17/11/2018 3:20:00	1.030233	22	24	0
17/11/2018 3:30:00	0.8326335	22	24	0
17/11/2018 3:40:00	1.231083	22	23	0
17/11/2018 3:50:00	1.4065	22	24	0
17/11/2018 4:00:00	1.387717	22	24	0
17/11/2018 4:10:00	1.4696	22	24	0
17/11/2018 4:20:00	1.4659	22	24	0
17/11/2018 4:30:00	1.5159	22	24	0
17/11/2018 4:40:00	1.403533	22	24	0
17/11/2018 4:50:00	1.412999	22	24	0
17/11/2018 5:00:00	1.109101	22	24	0
17/11/2018 5:10:00	1.294783	22	23	0
17/11/2018 5:20:00	0.7002504	22	23	0
17/11/2018 5:30:00	1.024733	22	24	0
17/11/2018 5:40:00	0.7653499	22	23	0
17/11/2018 5:50:00	1.622967	22	23	0
17/11/2018 6:00:00	1.613683	22	23	0
17/11/2018 6:10:00	1.391783	22	23	0
17/11/2018 6:20:00	1.547583	22	23	0
17/11/2018 6:30:00	1.727782	22	23	10
17/11/2018 6:40:00	1.632434	23	25	37
17/11/2018 6:50:00	1.757582	24	26	77
17/11/2018 7:00:00	2.149516	25	27	121
17/11/2018 7:10:00	2.250417	26	28	161
17/11/2018 7:20:00	2.298366	26	29	202
17/11/2018 7:30:00	1.907899	27	29	242
17/11/2018 7:40:00	1.806951	28	31	285
17/11/2018 7:50:00	1.441734	29	31	328
17/11/2018 8:00:00	1.604484	30	31	370
17/11/2018 8:10:00	1.778666	34	32	413
17/11/2018 8:20:00	1.8306	38	29	454
17/11/2018 8:30:00	1.536084	40	28	493
17/11/2018 8:40:00	1.60795	42	29	531
17/11/2018 8:50:00	1.4244	45	29	566
17/11/2018 9:00:00	1.555901	47	30	600
17/11/2018 9:10:00	1.844534	49	30	635
17/11/2018 9:20:00	1.913949	50	31	666
17/11/2018 9:30:00	1.579516	51	31	695
17/11/2018 9:40:00	1.966884	52	31	725
17/11/2018 9:50:00	1.7012	54	31	745
17/11/2018 10:00:00	1.705801	53	31	770
17/11/2018 10:10:00	1.162949	54	31	797
17/11/2018 10:20:00	1.253083	56	32	814
17/11/2018 10:30:00	1.654151	57	31	835
17/11/2018 10:40:00	1.214133	57	32	856
17/11/2018 10:50:00	1.501584	58	32	891
17/11/2018 11:00:00	1.424884	52	32	604
17/11/2018 11:10:00	1.004733	47	32	635
17/11/2018 11:20:00	0.6365665	49	32	279
17/11/2018 11:30:00	0.9461329	51	32	623
17/11/2018 11:40:00	1.340384	53	32	278
17/11/2018 11:50:00	1.704667	47	32	740
17/11/2018 12:00:00	1.978616	58	33	861
17/11/2018 12:10:00	0.8234332	61	33	791
17/11/2018 12:20:00	1.270416	56	33	1040
17/11/2018 12:30:00	1.603201	64	34	938
17/11/2018 12:40:00	1.894549	63	33	930
17/11/2018 12:50:00	2.503382	63	34	898
17/11/2018 13:00:00	3.283632	62	34	898
17/11/2018 13:10:00	3.064301	60	33	964
17/11/2018 13:20:00	3.128735	57	33	896
17/11/2018 13:30:00	2.639166	58	33	919
17/11/2018 13:40:00	2.838817	56	33	837
17/11/2018 13:50:00	2.993549	55	33	825
17/11/2018 14:00:00	2.843749	55	33	790
17/11/2018 14:10:00	2.1582	54	33	782
17/11/2018 14:20:00	1.615984	55	33	755
17/11/2018 14:30:00	1.49515	56	33	794
17/11/2018 14:40:00	2.305884	58	33	901
17/11/2018 14:50:00	4.915965	53	32	168
17/11/2018 15:00:00	4.019165	30	27	63
17/11/2018 15:10:00	2.162633	26	24	90
17/11/2018 15:20:00	1.160549	26	25	113
17/11/2018 15:30:00	2.374415	27	25	192
17/11/2018 15:40:00	1.503133	29	26	238
17/11/2018 15:50:00	0.9297164	30	26	373
17/11/2018 16:00:00	0.714317	33	26	370
17/11/2018 16:10:00	0.5952333	32	26	225
17/11/2018 16:20:00	0.8542335	31	26	173
17/11/2018 16:30:00	0.7837999	30	26	98
17/11/2018 16:40:00	1.02085	29	26	73
17/11/2018 16:50:00	0.9789501	29	26	105
17/11/2018 17:00:00	1.43795	29	26	93
17/11/2018 17:10:00	1.063416	28	26	64
17/11/2018 17:20:00	1.422367	27	26	33
17/11/2018 17:30:00	1.250767	27	26	10
17/11/2018 17:40:00	0.7152165	26	26	0
17/11/2018 17:50:00	0.8019168	26	26	0
17/11/2018 18:00:00	0.7302498	26	26	0
17/11/2018 18:10:00	1.184866	25	26	0
17/11/2018 18:20:00	0.7290828	25	26	0
17/11/2018 18:30:00	1.04315	26	26	0
17/11/2018 18:40:00	0.8911163	26	26	0
17/11/2018 18:50:00	0.5812664	25	26	0
17/11/2018 19:00:00	0.8594166	25	26	0
17/11/2018 19:10:00	0.7570005	25	26	0
17/11/2018 19:20:00	1.18055	25	25	0
17/11/2018 19:30:00	0.6717499	25	25	0
17/11/2018 19:40:00	0.7625836	25	25	0
17/11/2018 19:50:00	0.7367167	25	25	0
17/11/2018 20:00:00	0.5969334	25	25	0
17/11/2018 20:10:00	0.7836665	25	25	0
17/11/2018 20:20:00	0.4591669	25	25	0
17/11/2018 20:30:00	0.6924336	24	25	0
17/11/2018 20:40:00	0.6537336	24	25	0
17/11/2018 20:50:00	0.8995835	24	25	0
17/11/2018 21:00:00	1.564734	24	25	0
17/11/2018 21:10:00	1.359867	24	25	0
17/11/2018 21:20:00	1.640483	24	25	0
17/11/2018 21:30:00	1.549284	23	24	0
17/11/2018 21:40:00	1.868735	23	24	0
17/11/2018 21:50:00	1.6114	23	24	0
17/11/2018 22:00:00	1.191317	23	24	0
17/11/2018 22:10:00	1.455716	23	24	0
17/11/2018 22:20:00	1.9391	23	24	0
17/11/2018 22:30:00	1.423484	23	25	0
17/11/2018 22:40:00	1.257449	23	25	0
17/11/2018 22:50:00	1.544751	23	25	0
17/11/2018 23:00:00	1.794284	23	25	0
17/11/2018 23:10:00	1.449434	23	25	0
17/11/2018 23:20:00	1.688001	23	25	0
17/11/2018 23:30:00	1.7942	23	25	0
17/11/2018 23:40:00	1.786133	23	25	0
17/11/2018 23:50:00	1.993317	23	25	0
18/11/2018 0:00:00	2.3149			
18/11/2018 0:10:00	2.8891	23	25	0
18/11/2018 0:20:00	2.904033	23	25	0
18/11/2018 0:30:00	3.38255	23	25	0
18/11/2018 0:40:00	3.342185	23	25	0
18/11/2018 0:50:00	3.701683	23	25	0
18/11/2018 1:00:00	3.503048	23	25	0
18/11/2018 1:10:00	3.346034	23	25	0
18/11/2018 1:20:00	2.13045	23	25	0
18/11/2018 1:30:00	1.594501	23	25	0
18/11/2018 1:40:00	1.528483	23	25	0
18/11/2018 1:50:00	1.498167	23	25	0
18/11/2018 2:00:00	1.375766	23	25	0
18/11/2018 2:10:00	1.620917	23	25	0
18/11/2018 2:20:00	1.304567	23	25	0
18/11/2018 2:30:00	1.442983	23	25	0
18/11/2018 2:40:00	1.475566	23	24	0
18/11/2018 2:50:00	1.455384	22	24	0
18/11/2018 3:00:00	1.530451	22	24	0
18/11/2018 3:10:00	1.350983	22	24	0
18/11/2018 3:20:00	1.177601	22	24	0
18/11/2018 3:30:00	1.292117	22	24	0
18/11/2018 3:40:00	1.101083	22	24	0
18/11/2018 3:50:00	0.9431171	22	24	0
18/11/2018 4:00:00	0.9751666	22	24	0
18/11/2018 4:10:00	0.9324998	22	24	0
18/11/2018 4:20:00	0.9847006	22	24	0
18/11/2018 4:30:00	0.7880499	22	24	0
18/11/2018 4:40:00	0.8952327	22	24	0
18/11/2018 4:50:00	1.139899	0	0	0
18/11/2018 5:00:00	0.7448828	22	24	0
18/11/2018 5:10:00	0.6893163	22	24	0
18/11/2018 5:20:00	0.8994004	22	24	0
18/11/2018 5:30:00	0.845333	22	24	0
18/11/2018 5:40:00	0.6398668	22	24	0
18/11/2018 5:50:00	0.6563664	22	24	0
18/11/2018 6:00:00	0.6139834	22	24	0
18/11/2018 6:10:00	0.8133165	21	23	0
18/11/2018 6:20:00	1.593034	22	25	1
18/11/2018 6:30:00	1.147167	22	25	9
18/11/2018 6:40:00	1.0368	23	26	37
18/11/2018 6:50:00	1.2051	24	27	74
18/11/2018 7:00:00	1.0584	25	28	125
18/11/2018 7:10:00	1.0195	26	29	173
18/11/2018 7:20:00	1.1336	28	30	220
18/11/2018 7:30:00	1.214549	29	31	268
18/11/2018 7:40:00	1.0493	30	30	193
18/11/2018 7:50:00	1.197383	30	31	324
18/11/2018 8:00:00	1.253716	32	31	319
18/11/2018 8:10:00	1.070266	34	33	423
18/11/2018 8:20:00	1.10275	39	30	479
18/11/2018 8:30:00	0.9784337	43	30	525
18/11/2018 8:40:00	1.097284	44	29	418
18/11/2018 8:50:00	0.9436663	43	29	281
18/11/2018 9:00:00	1.10805	41	29	464
18/11/2018 9:10:00	1.214282	44	30	577
18/11/2018 9:20:00	1.15035	49	30	678
18/11/2018 9:30:00	0.7674665	51	30	720
18/11/2018 9:40:00	0.7847499	52	31	747
18/11/2018 9:50:00	0.9808503	55	31	723
18/11/2018 10:00:00	0.4797499	57	31	741
18/11/2018 10:10:00	0.6950333	59	32	832
18/11/2018 10:20:00	0.6341334	61	32	825
18/11/2018 10:30:00	0.7102666	59	32	647
18/11/2018 10:40:00	1.1596	58	32	785
18/11/2018 10:50:00	1.201766	60	32	807
18/11/2018 11:00:00	0.6846329	60	32	923
18/11/2018 11:10:00	0.8818335	61	32	895
18/11/2018 11:20:00	1.854866	50	32	470
18/11/2018 11:30:00	1.7127	60	33	1040
18/11/2018 11:40:00	0.9353164	61	33	993
18/11/2018 11:50:00	1.901517	64	33	958
18/11/2018 12:00:00	2.663601	66	33	982
18/11/2018 12:10:00	3.255483	63	33	996
18/11/2018 12:20:00	3.020917	60	33	990
18/11/2018 12:30:00	3.1888	58	32	950
18/11/2018 12:40:00	3.141016	58	32	935
18/11/2018 12:50:00	2.596851	56	32	899
18/11/2018 13:00:00	2.842401	56	32	887
18/11/2018 13:10:00	2.608634	57	32	877
18/11/2018 13:20:00	2.794833	56	32	860
18/11/2018 13:30:00	2.390167	56	32	847
18/11/2018 13:40:00	2.1549	56	32	826
18/11/2018 13:50:00	2.332133	56	32	805
18/11/2018 14:00:00	3.103416	56	32	782
18/11/2018 14:10:00	2.893801	53	32	757
18/11/2018 14:20:00	2.2949	52	32	726
18/11/2018 14:30:00	2.442784	52	32	696
18/11/2018 14:40:00	2.239484	52	32	666
18/11/2018 14:50:00	2.3678	51	32	639
18/11/2018 15:00:00	2.278315	50	32	603
18/11/2018 15:10:00	2.665885	49	32	564
18/11/2018 15:20:00	2.382867	48	31	538
18/11/2018 15:30:00	2.705166	46	31	503
18/11/2018 15:40:00	2.593384	45	31	469
18/11/2018 15:50:00	2.431799	44	31	424
18/11/2018 16:00:00	2.433949	43	31	387
18/11/2018 16:10:00	2.143583	42	31	352
18/11/2018 16:20:00	2.3155	41	31	311
18/11/2018 16:30:00	2.333749	40	31	310
18/11/2018 16:40:00	2.753134	39	31	257
18/11/2018 16:50:00	2.558283	38	31	239
18/11/2018 17:00:00	1.600801	37	31	199
18/11/2018 17:10:00	1.287267	35	31	118
18/11/2018 17:20:00	0.8336671	33	30	69
18/11/2018 17:30:00	1.498066	31	30	36
18/11/2018 17:40:00	1.23605	29	28	9
18/11/2018 17:50:00	1.893486	27	27	0
18/11/2018 18:00:00	1.524184	26	27	0
18/11/2018 18:10:00	0.9075164	26	26	0
18/11/2018 18:20:00	0.7593166	26	26	0
18/11/2018 18:30:00	1.372817	26	26	0
18/11/2018 18:40:00	0.9631332	26	27	0
18/11/2018 18:50:00	1.0357	26	26	0
18/11/2018 19:00:00	1.045767	25	26	0
18/11/2018 19:10:00	0.8893837	25	26	0
18/11/2018 19:20:00	0.6930335	25	26	0
18/11/2018 19:30:00	0.5536165	24	26	0
18/11/2018 19:40:00	0.5420836	24	26	0
18/11/2018 19:50:00	0.8450001	24	25	0
18/11/2018 20:00:00	1.221333	24	25	0
18/11/2018 20:10:00	0.8123674	24	25	0
18/11/2018 20:20:00	0.6701335	24	25	0
18/11/2018 20:30:00	0.4441333	24	25	0
18/11/2018 20:40:00	0.4795169	24	25	0
18/11/2018 20:50:00	0.2925	24	25	0
18/11/2018 21:00:00	0.6644664	24	26	0
18/11/2018 21:10:00	0.8564497	24	26	0
18/11/2018 21:20:00	0.4854	24	25	0
18/11/2018 21:30:00	1.198167	24	25	0
18/11/2018 21:40:00	1.0946	24	25	0
18/11/2018 21:50:00	0.9939497	24	25	0
18/11/2018 22:00:00	0.5178001	24	25	0
18/11/2018 22:10:00	0.880933	24	25	0
18/11/2018 22:20:00	0.2901499	24	25	0
18/11/2018 22:30:00	0.6760665	24	25	0
18/11/2018 22:40:00	0.6877502	24	25	0
18/11/2018 22:50:00	0.9001338	24	25	0
18/11/2018 23:00:00	0.9120502	24	25	0
18/11/2018 23:10:00	1.138733	23	25	0
18/11/2018 23:20:00	1.239817	23	25	0
18/11/2018 23:30:00	1.24085	23	25	0
18/11/2018 23:40:00	1.1919	23	25	0
18/11/2018 23:50:00	1.662066	23	25	0
19/11/2018 0:00:00	1.6239			
19/11/2018 0:10:00	1.793484	23	25	0
19/11/2018 0:20:00	1.847251	23	24	0
19/11/2018 0:30:00	1.595917	23	24	0
19/11/2018 0:40:00	1.3295	23	25	0
19/11/2018 0:50:00	1.00585	23	25	0
19/11/2018 1:00:00	1.29845	23	25	0
19/11/2018 1:10:00	1.17605	23	25	0
19/11/2018 1:20:00	1.2139	23	25	0
19/11/2018 1:30:00	1.173383	23	25	0
19/11/2018 1:40:00	0.9942833	22	24	0
19/11/2018 1:50:00	1.311251	22	24	0
19/11/2018 2:00:00	0.9588833	22	25	0
19/11/2018 2:10:00	1.26065	22	24	0
19/11/2018 2:20:00	1.276316	22	24	0
19/11/2018 2:30:00	1.03455	22	24	0
19/11/2018 2:40:00	1.091367	21	24	0
19/11/2018 2:50:00	0.9848332	21	24	0
19/11/2018 3:00:00	1.223483	21	24	0
19/11/2018 3:10:00	0.9232162	21	24	0
19/11/2018 3:20:00	0.9897329	21	24	0
19/11/2018 3:30:00	1.393734	21	24	0
19/11/2018 3:40:00	1.357417	21	23	0
19/11/2018 3:50:00	0.9656	21	23	0
19/11/2018 4:00:00	1.130933	21	23	0
19/11/2018 4:10:00	1.040284	20	23	0
19/11/2018 4:20:00	0.424167	20	23	0
19/11/2018 4:30:00	1.240801	20	23	0
19/11/2018 4:40:00	0.6282665	20	23	0
19/11/2018 4:50:00	0.4611498	20	23	0
19/11/2018 5:00:00	0.6993334	21	23	0
19/11/2018 5:10:00	1.175867	20	23	0
19/11/2018 5:20:00	1.144717	20	23	0
19/11/2018 5:30:00	1.285533	20	23	0
19/11/2018 5:40:00	1.46745	20	23	0
19/11/2018 5:50:00	1.177433	20	23	0
19/11/2018 6:00:00	1.176833	20	23	0
19/11/2018 6:10:00	0.9004661	20	23	0
19/11/2018 6:20:00	1.183283	20	23	0
19/11/2018 6:30:00	1.443084	21	24	7
19/11/2018 6:40:00	1.498166	21	25	39
19/11/2018 6:50:00	1.600467	22	26	73
19/11/2018 7:00:00	1.199568	23	27	118
19/11/2018 7:10:00	1.1732	24	29	162
19/11/2018 7:20:00	1.3268	26	30	209
19/11/2018 7:30:00	1.202767	27	30	254
19/11/2018 7:40:00	0.942817	29	31	300
19/11/2018 7:50:00	1.4711	30	32	344
19/11/2018 8:00:00	1.115051	31	32	388
19/11/2018 8:10:00	0.9334834	33	33	430
19/11/2018 8:20:00	0.9695669	35	31	472
19/11/2018 8:30:00	0.8227167	41	29	512
19/11/2018 8:40:00	0.9481165	44	29	550
19/11/2018 8:50:00	0.6858502	47	28	505
19/11/2018 9:00:00	0.5903668	49	29	622
19/11/2018 9:10:00	0.8109503	50	29	657
19/11/2018 9:20:00	0.6921337	52	29	687
19/11/2018 9:30:00	1.259467	54	30	717
19/11/2018 9:40:00	1.257084	56	30	748
19/11/2018 9:50:00	1.122133	56	31	773
19/11/2018 10:00:00	1.24145	57	31	799
19/11/2018 10:10:00	1.157584	57	31	824
19/11/2018 10:20:00	1.014283	58	31	846
19/11/2018 10:30:00	1.242633	60	31	864
19/11/2018 10:40:00	1.892315	61	32	880
19/11/2018 10:50:00	1.656216	61	32	898
19/11/2018 11:00:00	1.583933	60	32	909
19/11/2018 11:10:00	1.462584	60	32	920
19/11/2018 11:20:00	1.76465	62	33	930
19/11/2018 11:30:00	1.0803	61	33	937
19/11/2018 11:40:00	1.254766	62	32	942
19/11/2018 11:50:00	1.668218	64	33	946
19/11/2018 12:00:00	2.7292	64	33	946
19/11/2018 12:10:00	2.822985	62	33	945
19/11/2018 12:20:00	2.676767	59	32	943
19/11/2018 12:30:00	3.045917	57	32	939
19/11/2018 12:40:00	2.740934	58	32	933
19/11/2018 12:50:00	3.032151	57	32	924
19/11/2018 13:00:00	2.965233	57	32	912
19/11/2018 13:10:00	3.077183	56	32	899
19/11/2018 13:20:00	3.079117	56	32	884
19/11/2018 13:30:00	3.062417	56	32	866
19/11/2018 13:40:00	2.977401	54	32	844
19/11/2018 13:50:00	3.408802	54	32	825
19/11/2018 14:00:00	3.064932	53	32	803
19/11/2018 14:10:00	3.271883	52	32	775
19/11/2018 14:20:00	3.23275	51	32	746
19/11/2018 14:30:00	2.954117	51	32	718
19/11/2018 14:40:00	2.973168	50	32	686
19/11/2018 14:50:00	3.371817	50	32	651
19/11/2018 15:00:00	3.258432	48	32	619
19/11/2018 15:10:00	3.52325	47	31	587
19/11/2018 15:20:00	2.799233	46	31	547
19/11/2018 15:30:00	2.937051	45	31	509
19/11/2018 15:40:00	3.100983	44	31	461
19/11/2018 15:50:00	2.793332	42	31	420
19/11/2018 16:00:00	2.677516	41	31	376
19/11/2018 16:10:00	2.130017	40	31	325
19/11/2018 16:20:00	2.688267	39	30	285
19/11/2018 16:30:00	2.423901	37	30	229
19/11/2018 16:40:00	2.424498	35	30	185
19/11/2018 16:50:00	2.515918	34	30	144
19/11/2018 17:00:00	2.382716	32	29	97
19/11/2018 17:10:00	2.072801	30	30	43
19/11/2018 17:20:00	2.257183	29	29	33
19/11/2018 17:30:00	2.035616	27	29	7
19/11/2018 17:40:00	2.04285	27	28	0
19/11/2018 17:50:00	2.055348	26	28	0
19/11/2018 18:00:00	2.476583	26	28	0
19/11/2018 18:10:00	1.9448	25	28	0
19/11/2018 18:20:00	2.189466	26	28	0
19/11/2018 18:30:00	1.847366	26	28	0
19/11/2018 18:40:00	2.267615	25	27	0
19/11/2018 18:50:00	1.546667	25	27	0
19/11/2018 19:00:00	1.111032	25	27	0
19/11/2018 19:10:00	1.011784	24	26	0
